Company,Location,Industry,Users,Rating
(ISC)²,Florida,Healthcare,1800,5
10 Dot ,Africa,Information Technology,,4.8
1Cyber Pty Ltd,Sydney,Manufacturing,4900,5
1Password,Canada,Information Technology,10000,4.4
3i International,Texas,Manufacturing,500,5
403Tech,Canada,Healthcare,3800,4.9
4it Inc.,Florida,Manufacturing,400,4.5
64pandas,Wroclaw,Retail,1300,4.7
6D Global Technologies,New York,Retail,4000,4
7Clouds,New York,Financial Services,1200,4.8
A10 Networks,California,Education,4600,4.6
A10 Networks ,California,Government,,5
a1qa,Colorado,Healthcare,800,4.9
Abnormal Security,California,Government,300,3.5
Absolute,Canada,Education,1000,4.8
Accenture ,New York,Business,5000,5
"Active audit agency, LLC",Ukraine,Manufacturing,3800,5
Active RMP,Canada,Healthcare,700,5
ACUMED Consulting Ltd,England,Government,4600,5
Adminotaur,Poland,Information Technology,2800,5
Adoriasoft,Las Vegas,Financial Services,4400,4.8
adyog,India,Information Technology,2500,4.5
Agari,California,Financial Services,800,3.5
AIS Network,Virginia,Retail,2700,4.5
Akamai Technologies ,Massachusetts,Business,4600,5
AKAVEIL Technologies LLC,Canada,Healthcare,2800,5
Al Kendi Computer Systems,,Education,2200,4
Alchetron,India,Information Technology,10000,5
Aleph Tav Technologies Pvt Ltd,India,Education,2500,4
alienlab,Yerevan,Healthcare,1100,5
AlienVault ,California,Business,8000,4.9
Aligned Technology Solutions,Washington,Information Technology,3000,5
AllSafe IT,California,Healthcare,500,4
Alphaserve Technologies,New York,Information Technology,,
Altahonos,UK,Education,2300,5
Alternis IT,California,Financial Services,300,5
Anblicks,India,Healthcare,3300,5
ANew Yorkness,Zapopan,Retail,3200,5
ANiMODUS,California,Education,1700,5
AnthoNew York Timbers LLC,Herndon,Government,4800,5
Apex Privacy,Ireland,Healthcare,1600,5
AppSecure,India,Business,3200,4.5
Aqua Security,Israel,Information Technology,1000,3.9
Arcade Dev House,Alexandria,Government,1400,4.7
Arcon TechSolution,India,Financial Services,,5
Arcserve,Minnesota,Healthcare,400,4.6
Arctic Wolf,Minnesota,Information Technology,1000,4.6
Armor,Texas,Retail,4300,5
ARMOUR INFOSEC PRIVATE LIMITED,India,Information Technology,3200,4
ASAP Computer Services,Texas,Information Technology,3100,5
Ascend Technologies,Illinois,Information Technology,4800,4.9
"Ascendant Technologies, Inc.",New Jersey,Education,2000,4.9
Ascent Innovations LLC,Illinois,Information Technology,4600,
Ashton Technology Solutions,Beachwood,Financial Services,3900,4.5
Assured Technology Solutions,Portland,Manufacturing,3400,5
astarios,Switzerland,Education,3700,5
Astute Technology Management,Ireland,Information Technology,800,
AT & T Network Security ,New Jersey,Business,5000,5
Attivo Networks,California,Government,500,4.3
Augmenta Cyber Security,Botswana,Information Technology,300,
Aurionpro,India,Government,100,4
Auth0,Washington,Retail,5000,4.8
Avanan,New York,Information Technology,200,4.6
Avast,Prague,Information Technology,10000,4
Awesome Resources Ltd,UK,Government,500,5
Axionus ,New York,Information Technology,4300,
Axis Security,California,Financial Services,6000,
Axonius,New York,Education,400,3.9
Ayvant IT Services,California,Information Technology,1900,5
B/Net Systems,Annapolis,Education,4800,4.8
BAE Systems ,UK,Manufacturing,2000,4.5
Baker Security & Networks,Ireland,Information Technology,1000,5
Balbix,California,Financial Services,1800,
Barracuda,California,Retail,8000,4.5
Baufest,Washington,Education,2100,4.7
"BCA IT, Inc.",Florida,Healthcare,3800,5
"Be Structured Technology Group, Inc.",California,Retail,1900,5
Berezha Security Group,Ukraine,Government,3500,5
BetterWorld Technology,,Financial Services,2200,4.8
Beyond Identity,New York,Government,200,4.8
BeyondTrust,Georgia,Education,300,
BigID,New York,Government,300,4.8
BioCatch,Israel,Financial Services,3000,4.6
Bishop Fox,Arizona,Education,1800,5
Bit by Bit Computer Consultants,New York,Education,4200,4.9
Bitdefender,Romania,Information Technology,8000,4.6
Bitglass,California,Education,300,4.8
BitSight,Maryland,Information Technology,1500,4.1
Bitsight Technologies,Massachusetts,Information Technology,,
Bitstream,Georgia,Retail,2000,5
"BizCare, Inc.",Lafayette,Manufacturing,1100,5
BJSS,England,Financial Services,300,4.5
Black Bullet,Romania,Education,4800,5
BlackBerry,Canada,Healthcare,400,3.5
BlackCloak ,California,Information Technology,1100,
BlackPoint IT,Kent,Healthcare,900,5
BlairSammons.com,California,Retail,4300,5
Blaze Information Security,Porto,Government,800,4.8
Blockhunters,Poland,Healthcare,2100,5
Blu Bracket,California,Software,4000,
Blueclone Networks,New Jersey,Healthcare,1200,5
BlueSteel Cybersecurity,Columbia,Government,3100,5
BlueVoyant,New York,Financial Services,100,4.3
